code,date,close,sma20,sma50,sma200,high52,dist_high52_pct,ret5_pct,ret1_pct,v20_usd,pullback_uptrend,above_sma200,near_high52,above_sma20,above_sma50,uptrend_sma20_50,breakout20,breakout50,new_high52,golden_cross_50_200,rsi_lt_30,rsi_recover_30,mom1d_ge_3,mom1d_ge_5,mom5d_ge_10,mom5d_breakout20,uptrend_breakout20,vol_2x_ma20,drop5d_above_sma200,new_low52_control
WBI,2026-09-24,29.94,31.6175,32.488,27.7185,36.1527,-17.18,-2.79,3.74,21514843.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
WBTN,2026-09-24,10.9,10.4555,9.7114,11.2075,20.7,-47.34,4.61,1.49,4802556.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBUY,2026-09-24,0.79,0.8912,0.8659,1.1238,4.06,-80.54,-12.42,-1.74,1927330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBX,2026-09-24,2.93,3.0783,3.3214,3.1383,7.19,-59.25,-5.79,3.53,46848.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WCC,2026-09-24,361.33,345.6366,345.7316,314.2508,373.5563,-3.27,7.76,-1.24,166309975.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCCB,2026-09-24,60.13,57.6325,55.561,49.1834,60.13,0.0,0.89,0.03,494507.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
WCN,2026-09-24,155.93,161.089,165.1313,164.0123,177.3886,-12.1,-0.36,0.33,174523414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCT,2026-09-24,7.75,4.6305,2.4059,4.1194,20.5,-62.2,0.65,3.06,5702307.0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
WD,2026-09-24,37.31,40.001,43.2039,50.1755,81.7829,-54.38,-4.99,0.95,19345823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDAY,2026-09-24,190.99,193.6325,179.1252,158.3986,247.69,-22.89,1.72,-0.72,688002437.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDC,2026-09-24,450.31,450.2455,474.0228,391.6299,745.9905,-39.64,6.24,-4.94,2921669462.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDFC,2026-09-24,197.19,202.2055,219.5636,217.3156,263.856,-25.27,3.98,-1.08,24395164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDI,2026-09-24,11.85,12.4765,12.7967,12.8998,13.4702,-12.03,-3.19,-1.0,3990051.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
WDS,2026-09-24,22.3,23.141,22.5698,20.2955,24.19,-7.81,-3.34,0.54,14787566.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEA,2026-09-24,9.87,10.2585,10.3453,10.4054,10.7409,-8.11,-2.37,-0.9,462328.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
WEAV,2026-09-24,7.34,7.3155,6.837,6.1077,7.59,-3.29,0.27,-0.27,18822581.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEC,2026-09-24,100.9,105.008,107.8226,109.8137,117.8229,-14.36,-2.4,-0.27,261089517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELL,2026-09-24,233.61,235.7545,237.0779,211.5766,251.122,-6.97,-0.38,1.63,656936900.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEN,2026-09-24,6.51,7.4712,7.7456,7.4291,9.0431,-28.01,-6.87,-3.27,51629481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WENC,2026-09-24,10.0,9.9985,9.9826,,,,0.0,-0.1,64113.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WENN,2026-09-24,10.41,10.394,10.3682,10.2428,10.41,0.0,0.14,0.0,597162.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WERN,2026-09-24,33.48,37.4665,38.8824,35.8249,47.29,-29.2,-6.58,-2.7,32949764.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WEST,2026-09-24,7.97,7.8365,7.9659,6.2768,9.73,-18.09,2.57,-1.36,2435158.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WETH,2026-09-24,1.035,1.1461,1.1657,1.4196,3.4179,-69.72,-9.61,-0.48,64010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WETO,2026-09-24,1.9,3.2345,13.3597,54.8014,210.0,-99.1,2.15,31.03,29907382.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
WEX,2026-09-24,185.43,192.7085,187.2746,160.9465,203.25,-8.77,-5.95,0.48,105259654.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEYS,2026-09-24,47.42,44.852,43.2344,35.5825,47.42,0.0,8.19,2.93,1258297.0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
WF,2026-09-24,76.83,76.269,71.2348,66.4133,84.47,-9.04,-1.83,-0.77,6177229.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFC,2026-09-24,82.18,87.2615,86.8361,84.3437,94.8289,-13.34,-5.59,0.34,1234040229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFCF,2026-09-24,12.15,12.9375,12.6504,12.2602,18.13,-32.98,-7.25,6.86,51872.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
WFF,2026-09-24,2.07,1.997,2.1027,2.0901,4.94,-58.1,5.61,0.0,1017935.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFG,2026-09-24,70.76,69.4965,69.0068,66.2115,75.9511,-6.83,-2.74,-3.16,16249822.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFRD,2026-09-24,84.13,89.441,88.3755,92.6576,111.0699,-24.25,2.22,-0.63,97362019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WGO,2026-09-24,26.9,28.5981,30.1041,33.8537,48.1373,-44.12,-0.81,-1.93,16168304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WGS,2026-09-24,88.48,89.8257,78.911,81.0745,167.515,-47.18,-9.18,3.85,56256510.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
WH,2026-09-24,69.25,70.396,72.908,77.4774,88.8674,-22.07,1.58,-0.09,87660653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHD,2026-09-24,65.2,68.656,65.6003,55.9527,73.5712,-11.38,-2.98,-1.26,54646923.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHF,2026-09-24,7.06,6.9121,6.6655,6.5217,7.1973,-1.91,-0.17,-0.56,669766.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHG,2026-09-24,19.02,18.937,19.1356,17.4212,20.1825,-5.76,2.53,2.04,368317.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHK,2026-09-24,26.35,27.408,26.6207,,,,-3.55,-0.49,7433480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHLR,2026-09-24,3.74,3.8983,18.3519,3724.4473,90072.0,-100.0,10.23,-31.25,30770186.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
WHR,2026-09-24,32.98,36.2535,38.4822,54.6881,91.6116,-64.0,1.73,0.15,97393564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHWK,2026-09-24,3.86,4.32,4.2898,3.7218,5.1,-24.31,-4.46,1.05,1486593.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIA,2026-09-24,7.61,7.8465,7.8858,7.893,8.0419,-5.37,-2.93,-0.52,294762.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
WIMI,2026-09-24,0.811,1.1297,1.2168,1.8,4.97,-83.68,-21.26,-8.36,195616.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
WINA,2026-09-24,292.82,311.048,336.3219,393.9936,500.9051,-41.54,-0.7,0.54,29257280.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WING,2026-09-24,97.84,108.132,118.8734,180.6375,282.7601,-65.4,-3.19,-0.04,139167189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WIT,2026-09-24,1.64,1.743,1.8471,2.1876,3.0256,-45.8,-2.38,-2.96,17298629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WIW,2026-09-24,7.92,8.214,8.2452,8.2166,8.36,-5.26,-3.65,-0.5,2721802.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
WIX,2026-09-24,77.53,80.9003,70.8345,73.9452,181.46,-57.27,-3.57,0.95,114746041.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WK,2026-09-24,71.48,74.671,67.9684,64.5133,93.31,-23.4,-1.72,0.97,71607568.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WKC,2026-09-24,35.97,35.5415,36.5842,28.9886,40.25,-10.63,1.41,-0.19,41302211.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WKEY,2026-09-24,5.98,6.2105,6.3935,7.3564,17.8,-66.4,3.46,0.5,208948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WKHS,2026-09-24,2.91,3.0935,3.0622,3.6413,13.8,-78.91,-3.96,-3.64,333945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WKSP,2026-09-24,0.443,0.4986,0.5871,1.1841,3.785,-88.3,0.68,-0.23,6383484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLDN,2026-09-24,79.63,83.5085,80.0914,91.6864,134.94,-40.99,1.59,-2.13,16239121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLDS,2026-09-24,1.51,1.823,2.3366,5.1384,51.75,-97.08,-1.31,-7.93,638573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLFC,2026-09-24,52.87,54.967,59.651,60.7042,79.782,-33.73,-4.12,-2.78,9268613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLII,2026-09-24,10.26,10.259,10.2592,,,,0.0,0.0,158363.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLK,2026-09-24,66.76,72.02,74.4433,87.467,121.7986,-45.19,-5.52,-2.43,47827758.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLTH,2026-09-24,10.19,9.814,9.5388,,13.95,-26.95,0.2,3.56,36591464.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WLY,2026-09-24,48.61,49.44,50.9052,40.5105,55.72,-12.76,-1.52,1.8,30370891.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLYB,2026-09-23,47.76,50.026,51.1174,40.755,54.73,-12.74,-2.01,1.29,66662.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WM,2026-09-24,207.96,215.2807,223.4501,223.2464,243.3986,-14.56,-2.82,0.04,500602411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMB,2026-09-24,70.58,72.9195,72.3607,69.8928,78.2497,-9.8,-0.45,-0.75,602300552.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMG,2026-09-24,27.29,28.2038,27.3338,28.2916,34.306,-20.45,-3.57,0.48,52511774.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMK,2026-09-24,72.31,71.5865,73.2671,70.9668,82.247,-12.08,-0.93,-0.22,15446914.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMS,2026-09-24,128.84,131.1603,138.8982,145.9459,174.6862,-26.24,1.58,-0.69,100023945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMT,2026-09-24,107.59,106.8395,109.3835,118.1308,133.8795,-19.64,0.75,-2.66,2478141084.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNC,2026-09-24,11.71,12.7925,12.726,10.294,14.31,-18.17,-1.01,-0.43,8768715.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNEB,2026-09-24,13.87,13.758,13.853,13.3965,14.736,-5.88,0.58,1.17,760945.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNW,2026-09-24,2.45,2.4555,2.586,55.6302,215.0,-98.86,-2.78,1.66,4826665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOK,2026-09-24,1.84,2.0275,2.053,905.6529,912000.0,-100.0,1.1,-1.08,113735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOLF,2026-09-24,26.3,26.233,27.2518,29.1975,73.5,-64.22,11.11,-3.1,63705991.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WOOF,2026-09-24,2.29,2.5055,2.6621,2.7545,3.91,-41.43,-2.55,-0.87,7457414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WOR,2026-09-24,60.33,58.483,57.3616,54.9304,62.2638,-3.11,0.65,1.06,28566587.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPAC,2026-09-24,10.06,10.05,10.0298,,10.24,-1.76,0.0,0.0,177077.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPC,2026-09-24,65.95,68.9045,71.3942,69.9452,76.69,-14.0,-0.96,-0.81,103629122.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WPM,2026-09-24,143.88,151.4605,135.3763,131.7355,164.9926,-12.8,-1.94,-1.08,285339545.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPP,2026-09-24,25.27,25.3695,23.9034,19.666,27.55,-8.28,-0.39,0.6,8201591.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPRT,2026-09-24,2.04,1.8945,1.856,1.938,2.51,-18.73,2.51,3.03,112243.0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WRAP,2026-09-24,1.43,1.6012,1.7175,1.7708,3.1,-53.87,-7.14,-3.05,1087859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRB,2026-09-24,67.29,69.0688,70.5135,68.3299,76.3302,-11.84,-3.67,-0.56,246456584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRBY,2026-09-24,26.27,24.379,25.5594,25.1799,30.34,-13.41,11.55,12.51,71466081.0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
WRD,2026-09-24,5.79,5.7833,5.8897,7.1186,12.38,-53.23,5.08,-1.03,13116668.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRLD,2026-09-24,170.75,185.4735,187.792,159.8498,223.83,-23.71,-8.0,0.4,12289511.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRN,2026-09-24,2.35,2.4225,2.3396,2.7128,4.05,-41.98,4.44,-1.67,2780623.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,2026-09-24,35.48,34.1615,35.358,36.9395,48.0346,-26.14,6.45,2.22,10224250.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSBC,2026-09-24,38.42,39.84,40.5614,35.948,42.3072,-9.19,-2.83,0.87,41394568.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSBF,2026-09-24,20.32,20.9955,20.7352,18.5856,21.52,-5.58,-2.35,-0.05,2093075.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSBK,2026-09-24,12.7,12.9504,12.9868,12.4326,13.265,-4.26,-1.55,-0.86,111733.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WSC,2026-09-24,17.75,19.1833,22.4129,22.181,28.9667,-38.72,-1.77,-0.84,50831838.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WSE,2026-09-24,11.3,12.304,12.4002,,,,-3.5,-0.44,19257703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSFS,2026-09-24,77.27,78.7615,79.7028,69.7166,82.0885,-5.87,-2.93,0.36,29459085.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSHP,2026-09-24,5.76,5.386,5.1078,25.9591,200.0,-97.12,7.06,-0.35,4674525.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,2026-09-24,228.66,226.719,232.5448,206.2638,251.78,-9.18,4.79,0.36,303720839.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSO,2026-09-24,320.21,312.608,325.8866,368.9319,452.9667,-29.31,5.26,-1.59,151326294.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WST,2026-09-24,373.6,351.3055,349.9963,298.5314,375.87,-0.6,3.2,-0.6,209669277.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSTN,2026-09-24,10.185,10.1698,10.1529,,10.2,-0.15,0.39,0.0,20928.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WT,2026-09-24,23.99,23.8325,22.3041,17.6732,25.04,-4.19,7.77,1.14,74955215.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTBA,2026-09-24,29.03,28.955,28.4244,24.859,30.0,-3.23,-1.46,1.79,1481105.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTF,2026-09-24,2.35,2.621,2.8007,3.2901,6.67,-64.77,-10.98,-2.49,7793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
WTFC,2026-09-24,144.32,150.305,155.6303,148.948,166.3314,-13.23,-2.64,0.42,66269684.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WTG,2026-09-24,10.588,10.5768,10.5175,10.3383,10.59,-0.02,0.08,0.0,128590.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTI,2026-09-24,3.86,3.8675,3.7022,3.1216,4.8862,-21.0,-0.77,3.21,14120453.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WTM,2026-09-24,2029.33,2077.6355,2119.3408,2128.2724,2319.4099,-12.51,-1.6,-0.13,45433519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTRG,2026-09-24,39.74,41.207,40.2952,38.5668,42.0,-5.38,-3.94,-1.1,104367666.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTS,2026-09-24,354.4,357.2238,359.8945,319.9253,391.5544,-9.49,1.61,-0.81,74071467.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTTR,2026-09-24,19.53,20.0755,20.0058,16.1677,22.1847,-11.97,-3.84,1.24,30707627.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTW,2026-09-24,293.63,323.154,323.2066,298.6515,350.75,-16.29,-6.16,-1.79,158706372.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WU,2026-09-24,6.03,6.6732,7.079,7.9615,9.3777,-35.7,-7.8,-0.99,58774243.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
WULF,2026-09-24,16.29,16.165,16.894,18.0546,28.98,-43.79,-1.09,-0.37,461032777.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WVE,2026-09-24,3.96,4.6615,5.2368,9.1401,21.31,-81.42,-12.2,0.25,15147561.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WVVI,2026-09-24,1.85,2.0995,2.33,2.6393,3.9,-52.56,-1.6,-2.12,24683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WW,2026-09-24,13.99,16.0897,15.4051,17.9337,34.92,-59.94,-9.39,-6.92,3660428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWD,2026-09-24,325.88,333.145,358.1501,361.9239,436.052,-25.27,2.33,-0.11,245216894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWR,2026-09-24,0.52,0.5635,0.5236,0.691,3.48,-85.06,0.0,-1.89,502131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWW,2026-09-24,19.3,19.5905,19.549,17.7791,28.4059,-32.06,0.05,0.99,13679503.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WXM,2026-09-24,3.96,4.158,4.095,4.6555,39.0,-89.85,5.6,-1.0,254503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY,2026-09-24,20.14,22.3391,23.5191,23.863,26.396,-23.7,-7.66,-4.87,137500468.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
WYFI,2026-09-24,20.26,18.72,22.5794,21.5349,44.77,-54.75,17.38,6.35,32556756.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
WYHG,2026-09-24,4.1,4.492,4.6029,3.2029,9.83,-58.29,-5.96,0.0,6701409.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WYNN,2026-09-24,80.19,88.4705,95.0098,104.2666,132.1289,-39.31,-4.8,-1.55,183171170.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
WYY,2026-09-24,11.07,11.031,10.741,8.4458,20.2,-45.2,-10.15,-0.9,1104425.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
XAIR,2026-09-24,3.17,3.559,4.7873,12.8325,54.0,-94.13,2.92,5.32,2403808.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
XBIO,2026-09-24,2.47,3.7123,3.2783,2.8584,10.36,-76.16,12.79,-1.98,477350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
XBIT,2026-09-24,2.16,2.2058,2.252,2.3765,2.94,-26.53,0.47,-0.92,118282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XBP,2026-09-24,3.37,3.0135,2.9697,4.3019,9.3,-63.76,15.02,3.22,100166.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
XCBE,2026-09-24,10.01,10.0045,9.981,,10.01,0.0,0.0,0.0,405521.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
XCH,2026-09-24,3.16,3.358,6.1956,16.6288,39.4,-91.98,1.41,0.0,40899.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
XCUR,2026-09-24,1.23,1.3135,1.4327,3.3562,7.29,-83.13,-7.52,-0.81,51338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XE,2026-09-24,15.72,16.7795,17.556,,,,-3.74,-4.03,123291124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XEL,2026-09-24,69.56,74.1938,76.5104,77.0318,82.0098,-15.18,-4.33,-1.56,434964797.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
XELB,2026-09-24,0.79,0.8928,1.0258,1.5207,2.43,-67.49,-10.23,-6.51,65233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XENE,2026-09-24,38.06,55.208,60.494,53.313,70.96,-46.36,-32.95,4.1,88356190.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
XERS,2026-09-24,8.95,8.2625,8.3542,7.1126,9.9,-9.6,15.04,3.35,15510592.0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
XFLH,2026-09-24,10.04,10.0155,10.0118,,10.23,-1.86,0.4,0.0,26359.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XFLT,2026-09-24,19.36,19.1213,18.5911,18.0162,22.8816,-15.39,0.89,-0.31,1325281.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XFOR,2026-09-24,3.0,3.7055,3.9207,3.9324,4.67,-35.76,-14.53,-3.54,3643912.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
XGN,2026-09-24,8.74,7.6545,6.5738,4.7864,11.96,-26.92,12.34,2.22,2010784.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
XHG,2026-09-24,2.19,3.044,2.3686,1.294,4.62,-52.6,-15.77,-3.95,53178.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
XHLD,2026-09-24,12.7,9.9205,6.0995,2.7454,12.7,0.0,31.61,5.13,37778773.0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
XHR,2026-09-24,17.93,18.095,19.3512,16.8548,21.82,-17.83,2.22,0.62,16239260.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XLAB,2026-09-24,2.58,3.8657,5.5281,9.0988,10.99,-76.52,-12.24,-6.18,1976446.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
XLO,2026-09-24,9.0,8.978,9.0252,8.6094,12.082,-25.51,0.22,0.67,99576.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XMAX,2026-09-24,8.75,8.758,8.7768,7.5087,9.34,-6.32,-0.34,0.46,4736147.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XMTR,2026-09-24,97.38,92.4608,91.1192,70.8803,105.01,-7.27,4.54,-7.27,71350777.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
