code,date,open,high,low,close,volume
RENDER,2026-09-02,1.4228190183639526,1.440392017364502,1.3889820575714111,1.4090850353240967,14735522.0
RENDER,2026-09-03,1.4090850353240967,1.4910269975662231,1.4012880325317383,1.4713740348815918,21600401.0
RENDER,2026-09-04,1.4714009761810303,1.4792829751968384,1.4083529710769653,1.4275319576263428,18846143.0
RENDER,2026-09-05,1.427535057067871,1.4961069822311401,1.4254679679870605,1.4653780460357666,24912637.0
RENDER,2026-09-06,1.4653860330581665,1.5734009742736816,1.4653609991073608,1.5607130527496338,46577322.0
RENDER,2026-09-07,1.5607370138168335,1.5697050094604492,1.5096219778060913,1.5462310314178467,33902284.0
RENDER,2026-09-08,1.546233057975769,1.5996700525283813,1.4824039936065674,1.5046420097351074,35909977.0
RENDER,2026-09-09,1.5046420097351074,1.5666979551315308,1.4501689672470093,1.4689979553222656,35989757.0
RENDER,2026-09-10,1.4690150022506714,1.4690170288085938,1.3845549821853638,1.3956539630889893,27668582.0
RENDER,2026-09-11,1.395643949508667,1.454779028892517,1.3579989671707153,1.389420986175537,30730609.0
RENDER,2026-09-12,1.3894679546356201,1.4029810428619385,1.3782910108566284,1.3824059963226318,11362713.0
RENDER,2026-09-13,1.3824059963226318,1.4076709747314453,1.3606339693069458,1.3652909994125366,15189402.0
RENDER,2026-09-14,1.3653119802474976,1.4120709896087646,1.3652729988098145,1.3821929693222046,20517915.0
RENDER,2026-09-15,1.382187008857727,1.3870550394058228,1.2958279848098755,1.3197330236434937,25780011.0
RENDER,2026-09-16,1.3197309970855713,1.3689359426498413,1.2867889404296875,1.3667969703674316,22869846.0
RENDER,2026-09-17,1.3667680025100708,1.4384139776229858,1.3615009784698486,1.436581015586853,26438099.0
RENDER,2026-09-18,1.4365689754486084,1.5577199459075928,1.4363549947738647,1.545516014099121,51972602.0
RENDER,2026-09-19,1.5455360412597656,1.625128984451294,1.534487009048462,1.575868010520935,48043391.0
RENDER,2026-09-20,1.5758949518203735,1.7507879734039307,1.5064339637756348,1.732367992401123,83686109.0
RENDER,2026-09-21,1.7323800325393677,1.8764760494232178,1.6770880222320557,1.8730449676513672,95019317.0
RENDER,2026-09-22,1.873054027557373,1.900184988975525,1.7858860492706299,1.8487919569015503,59153845.0
RENDER,2026-09-23,1.8488399982452393,1.8782869577407837,1.6972349882125854,1.7282650470733643,53745295.0
RENDER,2026-09-25,1.8565863370895386,1.8871259689331055,1.8251643180847168,1.84660005569458,57093040.0
SHIB,2026-01-08,9.000000318337698e-06,9.000000318337698e-06,7.999999979801942e-06,9.000000318337698e-06,126665762.0
SHIB,2026-01-09,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,102980220.0
SHIB,2026-01-10,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,62181376.0
SHIB,2026-01-11,9.000000318337698e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,79971251.0
SHIB,2026-01-12,7.999999979801942e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,106703183.0
SHIB,2026-01-13,7.999999979801942e-06,9.000000318337698e-06,7.999999979801942e-06,9.000000318337698e-06,145133838.0
SHIB,2026-01-14,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,195059631.0
SHIB,2026-01-15,9.000000318337698e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,114118565.0
SHIB,2026-01-16,7.999999979801942e-06,9.000000318337698e-06,7.999999979801942e-06,9.000000318337698e-06,98001596.0
SHIB,2026-01-17,9.000000318337698e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,69774999.0
SHIB,2026-01-18,7.999999979801942e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,78722036.0
SHIB,2026-01-19,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,143779079.0
SHIB,2026-01-20,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,115237872.0
SHIB,2026-01-21,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,123108492.0
SHIB,2026-01-22,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,84582388.0
SHIB,2026-01-23,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,96218529.0
SHIB,2026-01-24,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,62871031.0
SHIB,2026-01-25,7.999999979801942e-06,7.999999979801942e-06,7.000000096013537e-06,7.999999979801942e-06,95239600.0
SHIB,2026-01-26,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,92531249.0
SHIB,2026-01-27,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,91977190.0
SHIB,2026-01-28,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,98235296.0
SHIB,2026-01-29,7.999999979801942e-06,7.999999979801942e-06,7.000000096013537e-06,7.000000096013537e-06,133013844.0
SHIB,2026-01-30,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,148476141.0
SHIB,2026-01-31,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,218670471.0
SHIB,2026-02-01,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,146515804.0
SHIB,2026-02-02,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,150772467.0
SHIB,2026-02-03,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,178516810.0
SHIB,2026-02-04,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,153037962.0
SHIB,2026-02-05,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,280202662.0
SHIB,2026-02-06,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,266430382.0
SHIB,2026-02-07,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,174173585.0
SHIB,2026-02-08,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,107718148.0
SHIB,2026-02-09,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,124227856.0
SHIB,2026-02-10,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,120304630.0
SHIB,2026-02-11,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,146697307.0
SHIB,2026-02-12,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,138111045.0
SHIB,2026-02-13,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,137125148.0
SHIB,2026-02-14,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,189526005.0
SHIB,2026-02-15,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,200386223.0
SHIB,2026-02-16,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,154522084.0
SHIB,2026-02-17,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,122755480.0
SHIB,2026-02-18,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,106161144.0
SHIB,2026-02-19,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,107482246.0
SHIB,2026-02-20,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,151818108.0
SHIB,2026-02-21,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,81472923.0
SHIB,2026-02-22,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,92664495.0
SHIB,2026-02-23,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,112364605.0
SHIB,2026-02-24,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,90371159.0
SHIB,2026-02-25,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,140215574.0
SHIB,2026-02-26,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,144806037.0
SHIB,2026-02-27,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,125368060.0
SHIB,2026-02-28,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,139188756.0
SHIB,2026-03-01,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,123010590.0
SHIB,2026-03-02,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,145114513.0
SHIB,2026-03-03,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,4.999999873689376e-06,174356085.0
SHIB,2026-03-04,4.999999873689376e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,168804299.0
SHIB,2026-03-05,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,111241014.0
SHIB,2026-03-06,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,4.999999873689376e-06,109197096.0
SHIB,2026-03-07,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,69873407.0
SHIB,2026-03-08,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,89677107.0
SHIB,2026-03-09,4.999999873689376e-06,6.000000212225132e-06,4.999999873689376e-06,4.999999873689376e-06,110816954.0
SHIB,2026-03-10,4.999999873689376e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,210205415.0
SHIB,2026-03-11,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,137151239.0
SHIB,2026-03-12,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,149805511.0
SHIB,2026-03-13,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,159869946.0
SHIB,2026-03-14,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,75807187.0
SHIB,2026-03-15,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,91232788.0
SHIB,2026-03-16,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,186219920.0
SHIB,2026-03-17,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,142204460.0
SHIB,2026-03-18,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,167785362.0
SHIB,2026-03-19,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,118685459.0
SHIB,2026-03-20,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,190156270.0
SHIB,2026-03-21,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,95087798.0
SHIB,2026-03-22,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,101703381.0
SHIB,2026-03-23,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,194579226.0
SHIB,2026-03-24,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,135434242.0
SHIB,2026-03-25,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,108365333.0
SHIB,2026-03-26,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,104523850.0
SHIB,2026-03-27,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,89602527.0
SHIB,2026-03-28,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,73229774.0
SHIB,2026-03-29,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,65167390.0
SHIB,2026-03-30,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,118297698.0
SHIB,2026-03-31,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,107319165.0
SHIB,2026-04-01,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,104175787.0
SHIB,2026-04-02,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,119558790.0
SHIB,2026-04-03,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,90743844.0
SHIB,2026-04-04,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,75401833.0
SHIB,2026-04-05,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,90371089.0
SHIB,2026-04-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,109980715.0
SHIB,2026-04-07,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,131769889.0
SHIB,2026-04-08,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,110405148.0
SHIB,2026-04-09,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,125669245.0
SHIB,2026-04-10,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,118518505.0
SHIB,2026-04-11,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,95210938.0
SHIB,2026-04-12,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,103233076.0
SHIB,2026-04-13,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,109987267.0
SHIB,2026-04-14,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,129371559.0
SHIB,2026-04-15,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,113915729.0
SHIB,2026-04-16,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,178500028.0
SHIB,2026-04-17,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,158191869.0
SHIB,2026-04-18,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,113456330.0
SHIB,2026-04-19,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,105327211.0
SHIB,2026-04-20,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,91379719.0
SHIB,2026-04-21,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,94052127.0
SHIB,2026-04-22,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,107924245.0
SHIB,2026-04-23,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,84024981.0
SHIB,2026-04-24,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,87866049.0
SHIB,2026-04-25,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,69553963.0
SHIB,2026-04-26,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,70767216.0
SHIB,2026-04-27,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,99044869.0
SHIB,2026-04-28,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,81669717.0
SHIB,2026-04-29,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,191872162.0
SHIB,2026-04-30,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,142941266.0
SHIB,2026-05-01,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,131188179.0
SHIB,2026-05-02,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,81932892.0
SHIB,2026-05-03,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,106348882.0
SHIB,2026-05-04,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,144804309.0
SHIB,2026-05-05,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,136537904.0
SHIB,2026-05-06,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,144192338.0
SHIB,2026-05-07,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,121631158.0
SHIB,2026-05-08,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,114660665.0
SHIB,2026-05-09,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,97657892.0
SHIB,2026-05-10,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,173141402.0
SHIB,2026-05-11,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,126600950.0
SHIB,2026-05-12,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,119500243.0
SHIB,2026-05-13,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,130459897.0
SHIB,2026-05-14,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,117009993.0
SHIB,2026-05-15,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,124755081.0
